"2026.06.25,11:59",213.434,213.436,213.408,213.416,130
"2026.06.25,12:00",213.419,213.444,213.416,213.435,188
"2026.06.25,12:01",213.434,213.434,213.417,213.418,142
"2026.06.25,12:02",213.42,213.42,213.369,213.387,163
"2026.06.25,12:03",213.388,213.417,213.388,213.416,117
"2026.06.25,12:04",213.414,213.446,213.413,213.446,108
"2026.06.25,12:05",213.448,213.448,213.403,213.413,172
"2026.06.25,12:06",213.415,213.422,213.392,213.406,110
"2026.06.25,12:07",213.408,213.435,213.406,213.423,130
"2026.06.25,12:08",213.421,213.434,213.421,213.434,137
"2026.06.25,12:09",213.433,213.447,213.429,213.433,150
"2026.06.25,12:10",213.432,213.453,213.421,213.422,101
"2026.06.25,12:11",213.423,213.44,213.417,213.431,86
"2026.06.25,12:12",213.433,213.441,213.415,213.421,90
"2026.06.25,12:13",213.421,213.425,213.414,213.422,115
"2026.06.25,12:14",213.423,213.438,213.422,213.433,105
"2026.06.25,12:15",213.434,213.456,213.433,213.448,120
"2026.06.25,12:16",213.449,213.458,213.437,213.455,104
"2026.06.25,12:17",213.455,213.458,213.436,213.45,102
"2026.06.25,12:18",213.45,213.475,213.45,213.466,99
"2026.06.25,12:19",213.468,213.472,213.443,213.448,108
"2026.06.25,12:20",213.447,213.47,213.436,213.436,118
"2026.06.25,12:21",213.434,213.458,213.433,213.452,62
"2026.06.25,12:22",213.449,213.465,213.438,213.458,85
"2026.06.25,12:23",213.459,213.464,213.449,213.449,110
"2026.06.25,12:24",213.45,213.46,213.443,213.46,142
"2026.06.25,12:25",213.459,213.464,213.445,213.452,136
"2026.06.25,12:26",213.45,213.467,213.437,213.464,96
"2026.06.25,12:27",213.465,213.472,213.443,213.472,84
"2026.06.25,12:28",213.471,213.51,213.464,213.498,106
"2026.06.25,12:29",213.496,213.521,213.486,213.518,135
"2026.06.25,12:30",213.516,213.532,213.512,213.524,189
"2026.06.25,12:31",213.522,213.538,213.493,213.51,192
"2026.06.25,12:32",213.51,213.522,213.497,213.5,126
"2026.06.25,12:33",213.501,213.513,213.495,213.511,65
"2026.06.25,12:34",213.513,213.518,213.499,213.501,91
"2026.06.25,12:35",213.503,213.503,213.465,213.47,118
"2026.06.25,12:36",213.467,213.47,213.454,213.454,73
"2026.06.25,12:37",213.456,213.46,213.404,213.408,141
"2026.06.25,12:38",213.413,213.447,213.41,213.443,68
"2026.06.25,12:39",213.445,213.448,213.439,213.44,51
"2026.06.25,12:40",213.442,213.442,213.375,213.386,131
"2026.06.25,12:41",213.388,213.388,213.368,213.368,111
"2026.06.25,12:42",213.367,213.409,213.367,213.409,98
"2026.06.25,12:43",213.408,213.408,213.392,213.394,61
"2026.06.25,12:44",213.392,213.399,213.384,213.385,48
"2026.06.25,12:45",213.384,213.387,213.342,213.346,122
"2026.06.25,12:46",213.344,213.351,213.325,213.339,104
"2026.06.25,12:47",213.337,213.341,213.327,213.339,72
"2026.06.25,12:48",213.341,213.365,213.339,213.364,98
"2026.06.25,12:49",213.363,213.379,213.363,213.37,66
"2026.06.25,12:50",213.368,213.379,213.366,213.368,79
"2026.06.25,12:51",213.37,213.404,213.364,213.392,79
"2026.06.25,12:52",213.394,213.399,213.391,213.398,53
"2026.06.25,12:53",213.396,213.407,213.391,213.402,64
"2026.06.25,12:54",213.4,213.411,213.397,213.408,87
"2026.06.25,12:55",213.408,213.421,213.405,213.411,80
"2026.06.25,12:56",213.41,213.42,213.38,213.38,132
"2026.06.25,12:57",213.38,213.391,213.368,213.37,112
"2026.06.25,12:58",213.371,213.381,213.357,213.381,118
"2026.06.25,12:59",213.379,213.381,213.354,213.357,107
"2026.06.25,13:00",213.356,213.356,213.296,213.303,132
"2026.06.25,13:01",213.305,213.308,213.287,213.287,122
"2026.06.25,13:02",213.285,213.291,213.28,213.289,123
"2026.06.25,13:03",213.291,213.291,213.25,213.26,106
"2026.06.25,13:04",213.258,213.279,213.249,213.253,128
"2026.06.25,13:05",213.255,213.255,213.223,213.227,114
"2026.06.25,13:06",213.229,213.231,213.216,213.22,132
"2026.06.25,13:07",213.221,213.233,213.217,213.225,97
"2026.06.25,13:08",213.221,213.225,213.199,213.207,106
"2026.06.25,13:09",213.209,213.21,213.19,213.201,85
"2026.06.25,13:10",213.202,213.208,213.196,213.197,98
"2026.06.25,13:11",213.196,213.213,213.171,213.184,129
"2026.06.25,13:12",213.185,213.187,213.163,213.181,92
"2026.06.25,13:13",213.181,213.201,213.179,213.181,93
"2026.06.25,13:14",213.18,213.187,213.163,213.185,97
"2026.06.25,13:15",213.183,213.185,213.167,213.169,117
"2026.06.25,13:16",213.17,213.175,213.155,213.173,99
"2026.06.25,13:17",213.175,213.175,213.141,213.143,110
"2026.06.25,13:18",213.144,213.199,213.143,213.198,101
"2026.06.25,13:19",213.198,213.199,213.167,213.175,110
"2026.06.25,13:20",213.176,213.176,213.152,213.161,107
"2026.06.25,13:21",213.159,213.181,213.159,213.175,132
"2026.06.25,13:22",213.174,213.189,213.17,213.18,92
"2026.06.25,13:23",213.181,213.181,213.158,213.176,87
"2026.06.25,13:24",213.174,213.189,213.174,213.188,105
"2026.06.25,13:25",213.187,213.205,213.187,213.2,125
"2026.06.25,13:26",213.201,213.204,213.185,213.185,61
"2026.06.25,13:27",213.185,213.195,213.182,213.192,94
"2026.06.25,13:28",213.19,213.196,213.175,213.177,105
"2026.06.25,13:29",213.18,213.212,213.179,213.204,88
"2026.06.25,13:30",213.204,213.207,213.157,213.161,118
"2026.06.25,13:31",213.159,213.168,213.147,213.166,132
"2026.06.25,13:32",213.165,213.189,213.165,213.177,93
"2026.06.25,13:33",213.179,213.191,213.169,213.187,127
"2026.06.25,13:34",213.192,213.209,213.185,213.187,80
"2026.06.25,13:35",213.188,213.194,213.176,213.182,55
"2026.06.25,13:36",213.181,213.198,213.179,213.192,74
"2026.06.25,13:37",213.19,213.194,213.176,213.18,89
"2026.06.25,13:38",213.182,213.194,213.165,213.165,111
"2026.06.25,13:39",213.167,213.179,213.167,213.179,84
"2026.06.25,13:40",213.181,213.192,213.176,213.192,65
"2026.06.25,13:41",213.19,213.192,213.174,213.177,120
"2026.06.25,13:42",213.174,213.174,213.134,213.136,83
"2026.06.25,13:43",213.134,213.156,213.134,213.148,84
"2026.06.25,13:44",213.147,213.148,213.132,213.14,58
"2026.06.25,13:45",213.138,213.139,213.106,213.113,137
"2026.06.25,13:46",213.115,213.119,213.083,213.091,135
"2026.06.25,13:47",213.093,213.096,213.082,213.094,136
"2026.06.25,13:48",213.096,213.109,213.082,213.087,84
"2026.06.25,13:49",213.087,213.112,213.085,213.11,62
"2026.06.25,13:50",213.108,213.13,213.101,213.124,78
"2026.06.25,13:51",213.128,213.13,213.097,213.104,109
"2026.06.25,13:52",213.106,213.109,213.089,213.095,96
"2026.06.25,13:53",213.094,213.105,213.089,213.095,125
"2026.06.25,13:54",213.096,213.119,213.096,213.11,120
"2026.06.25,13:55",213.112,213.135,213.111,213.121,138
"2026.06.25,13:56",213.123,213.155,213.119,213.147,116
"2026.06.25,13:57",213.145,213.153,213.114,213.15,149
"2026.06.25,13:58",213.147,213.16,213.136,213.157,146
"2026.06.25,13:59",213.159,213.167,213.136,213.165,158
"2026.06.25,14:00",213.166,213.182,213.15,213.161,180
"2026.06.25,14:01",213.16,213.168,213.137,213.14,103
"2026.06.25,14:02",213.135,213.15,213.112,213.114,138
"2026.06.25,14:03",213.115,213.132,213.076,213.087,138
"2026.06.25,14:04",213.085,213.117,213.071,213.104,110
"2026.06.25,14:05",213.105,213.108,213.086,213.093,72
"2026.06.25,14:06",213.095,213.098,213.075,213.079,80
"2026.06.25,14:07",213.08,213.085,213.072,213.081,65
"2026.06.25,14:08",213.081,213.101,213.075,213.091,104
"2026.06.25,14:09",213.092,213.097,213.062,213.086,109
"2026.06.25,14:10",213.086,213.091,213.061,213.069,107
"2026.06.25,14:11",213.068,213.106,213.066,213.086,189
"2026.06.25,14:12",213.086,213.102,213.082,213.097,96
"2026.06.25,14:13",213.095,213.113,213.09,213.095,118
"2026.06.25,14:14",213.095,213.12,213.095,213.116,100
"2026.06.25,14:15",213.116,213.127,213.11,213.12,120
"2026.06.25,14:16",213.119,213.119,213.078,213.089,135
"2026.06.25,14:17",213.089,213.092,213.067,213.076,169
"2026.06.25,14:18",213.074,213.076,213.061,213.067,78
"2026.06.25,14:19",213.067,213.073,213.057,213.061,105
"2026.06.25,14:20",213.061,213.082,213.06,213.065,119
"2026.06.25,14:21",213.066,213.077,213.052,213.059,105
"2026.06.25,14:22",213.058,213.07,213.051,213.061,99
"2026.06.25,14:23",213.06,213.06,213.04,213.042,94
"2026.06.25,14:24",213.044,213.082,213.043,213.081,115
"2026.06.25,14:25",213.081,213.099,213.079,213.083,136
"2026.06.25,14:26",213.081,213.092,213.066,213.075,139
"2026.06.25,14:27",213.073,213.081,213.047,213.064,115
"2026.06.25,14:28",213.064,213.066,213.04,213.048,127
"2026.06.25,14:29",213.048,213.052,213.023,213.028,123
"2026.06.25,14:30",213.028,213.042,213.018,213.039,100
"2026.06.25,14:31",213.04,213.056,213.04,213.049,130
"2026.06.25,14:32",213.046,213.05,213.029,213.031,109
"2026.06.25,14:33",213.031,213.031,213.011,213.018,106
"2026.06.25,14:34",213.018,213.048,213.018,213.041,107
"2026.06.25,14:35",213.041,213.042,212.993,213.014,182
"2026.06.25,14:36",213.014,213.025,212.987,212.998,128
"2026.06.25,14:37",212.998,213.019,212.997,212.999,117
"2026.06.25,14:38",212.999,213.048,212.999,213.038,184
"2026.06.25,14:39",213.038,213.042,212.983,213.007,150
"2026.06.25,14:40",213.009,213.058,212.975,213.056,177
"2026.06.25,14:41",213.055,213.066,213.032,213.063,171
"2026.06.25,14:42",213.066,213.089,213.062,213.082,137
"2026.06.25,14:43",213.083,213.097,213.069,213.083,186
"2026.06.25,14:44",213.081,213.101,213.066,213.067,107
"2026.06.25,14:45",213.065,213.067,213.045,213.045,137
"2026.06.25,14:46",213.046,213.048,213.024,213.029,136
"2026.06.25,14:47",213.03,213.044,213.023,213.041,91
"2026.06.25,14:48",213.042,213.042,212.989,213.004,106
"2026.06.25,14:49",213.005,213.009,213.0,213.004,98
"2026.06.25,14:50",213.004,213.016,212.989,212.999,138
"2026.06.25,14:51",212.997,213.022,212.831,212.903,290
"2026.06.25,14:52",212.908,212.98,212.87,212.946,429
"2026.06.25,14:53",212.945,212.955,212.926,212.929,213
"2026.06.25,14:54",212.929,212.971,212.924,212.962,224
"2026.06.25,14:55",212.96,212.96,212.91,212.912,178
"2026.06.25,14:56",212.913,212.934,212.906,212.917,156
"2026.06.25,14:57",212.919,212.924,212.891,212.917,172
"2026.06.25,14:58",212.917,212.946,212.912,212.937,189
"2026.06.25,14:59",212.938,212.951,212.923,212.934,181
"2026.06.25,15:00",212.935,212.966,212.935,212.964,230
"2026.06.25,15:01",212.963,212.996,212.959,212.985,140
"2026.06.25,15:02",212.984,213.011,212.983,213.006,255
"2026.06.25,15:03",213.004,213.023,212.984,212.989,197
"2026.06.25,15:04",212.99,212.999,212.979,212.981,220
"2026.06.25,15:05",212.983,212.99,212.963,212.987,142
"2026.06.25,15:06",212.989,212.995,212.968,212.972,112
"2026.06.25,15:07",212.97,212.995,212.962,212.969,137
"2026.06.25,15:08",212.969,213.004,212.966,213.003,155
"2026.06.25,15:09",213.004,213.011,212.98,212.986,158
"2026.06.25,15:10",212.984,213.004,212.978,212.994,214
"2026.06.25,15:11",212.992,212.994,212.963,212.981,143
"2026.06.25,15:12",212.984,212.997,212.981,212.992,136
"2026.06.25,15:13",212.992,212.995,212.957,212.967,187
"2026.06.25,15:14",212.967,212.988,212.961,212.984,164
"2026.06.25,15:15",212.985,212.988,212.97,212.974,150
"2026.06.25,15:16",212.971,212.985,212.964,212.972,168
"2026.06.25,15:17",212.973,212.973,212.927,212.935,197
"2026.06.25,15:18",212.937,212.951,212.93,212.932,174
"2026.06.25,15:19",212.932,212.973,212.932,212.964,177
"2026.06.25,15:20",212.966,212.966,212.943,212.964,224
"2026.06.25,15:21",212.967,212.978,212.951,212.951,160
"2026.06.25,15:22",212.95,212.955,212.934,212.953,179
"2026.06.25,15:23",212.955,212.978,212.954,212.977,211
"2026.06.25,15:24",212.977,212.998,212.964,212.965,204
"2026.06.25,15:25",212.966,212.966,212.943,212.953,179
"2026.06.25,15:26",212.953,212.966,212.946,212.96,108
"2026.06.25,15:27",212.962,212.984,212.951,212.973,107
"2026.06.25,15:28",212.969,213.013,212.964,213.005,125
"2026.06.25,15:29",213.005,213.01,212.94,212.994,224
"2026.06.25,15:30",213.017,213.181,212.961,213.181,603
"2026.06.25,15:31",213.179,213.194,213.055,213.056,298
"2026.06.25,15:32",213.058,213.098,213.054,213.085,242
"2026.06.25,15:33",213.085,213.093,213.045,213.071,307
"2026.06.25,15:34",213.07,213.108,213.056,213.108,355
"2026.06.25,15:35",213.106,213.146,213.085,213.134,776
"2026.06.25,15:36",213.132,213.221,213.132,213.194,1428
"2026.06.25,15:37",213.194,213.238,213.185,213.233,950
"2026.06.25,15:38",213.235,213.236,213.199,213.211,411
"2026.06.25,15:39",213.212,213.219,213.193,213.205,263
"2026.06.25,15:40",213.204,213.213,213.156,213.17,282
"2026.06.25,15:41",213.169,213.217,213.156,213.215,281
"2026.06.25,15:42",213.218,213.294,213.216,213.291,409
"2026.06.25,15:43",213.29,213.312,213.271,213.31,314
"2026.06.25,15:44",213.309,213.324,213.297,213.301,329
"2026.06.25,15:45",213.295,213.321,213.27,213.307,288
"2026.06.25,15:46",213.305,213.316,213.288,213.309,310
"2026.06.25,15:47",213.31,213.337,213.283,213.334,325
"2026.06.25,15:48",213.335,213.343,213.298,213.304,351
"2026.06.25,15:49",213.303,213.314,213.282,213.301,291
"2026.06.25,15:50",213.302,213.305,213.283,213.285,316
"2026.06.25,15:51",213.287,213.289,213.26,213.269,335
"2026.06.25,15:52",213.267,213.283,213.25,213.274,317
"2026.06.25,15:53",213.275,213.312,213.272,213.296,350
"2026.06.25,15:54",213.294,213.296,213.266,213.279,299
"2026.06.25,15:55",213.276,213.313,213.266,213.304,249
"2026.06.25,15:56",213.302,213.306,213.253,213.255,257
"2026.06.25,15:57",213.255,213.267,213.229,213.244,290
"2026.06.25,15:58",213.244,213.254,213.221,213.23,293
"2026.06.25,15:59",213.229,213.25,213.228,213.233,292
"2026.06.25,16:00",213.234,213.24,213.207,213.211,415
"2026.06.25,16:01",213.212,213.224,213.196,213.212,292
"2026.06.25,16:02",213.21,213.256,213.208,213.237,285
"2026.06.25,16:03",213.24,213.256,213.218,213.256,209
"2026.06.25,16:04",213.255,213.268,213.217,213.222,195
"2026.06.25,16:05",213.221,213.245,213.219,213.241,241
"2026.06.25,16:06",213.243,213.279,213.241,213.265,266
"2026.06.25,16:07",213.267,213.283,213.239,213.258,274
"2026.06.25,16:08",213.259,213.262,213.226,213.233,209
"2026.06.25,16:09",213.235,213.236,213.2,213.209,189
"2026.06.25,16:10",213.208,213.24,213.203,213.226,228
"2026.06.25,16:11",213.224,213.269,213.202,213.263,237
"2026.06.25,16:12",213.261,213.273,213.25,213.267,171
"2026.06.25,16:13",213.267,213.296,213.263,213.275,155
"2026.06.25,16:14",213.276,213.288,213.253,213.285,219
"2026.06.25,16:15",213.293,213.332,213.284,213.332,218
"2026.06.25,16:16",213.334,213.341,213.316,213.324,232
"2026.06.25,16:17",213.323,213.337,213.314,213.332,136
"2026.06.25,16:18",213.333,213.34,213.315,213.322,147
"2026.06.25,16:19",213.323,213.355,213.304,213.355,196
"2026.06.25,16:20",213.355,213.365,213.34,213.351,249
"2026.06.25,16:21",213.353,213.434,213.351,213.431,263
"2026.06.25,16:22",213.432,213.455,213.415,213.44,254
"2026.06.25,16:23",213.44,213.49,213.44,213.475,218
"2026.06.25,16:24",213.479,213.499,213.47,213.485,228
"2026.06.25,16:25",213.486,213.495,213.468,213.493,205
"2026.06.25,16:26",213.492,213.498,213.461,213.469,218
"2026.06.25,16:27",213.467,213.482,213.446,213.466,224
"2026.06.25,16:28",213.468,213.483,213.463,213.478,185
"2026.06.25,16:29",213.478,213.501,213.466,213.484,254
"2026.06.25,16:30",213.481,213.517,213.473,213.5,305
"2026.06.25,16:31",213.498,213.505,213.468,213.473,245
"2026.06.25,16:32",213.473,213.485,213.458,213.473,241
"2026.06.25,16:33",213.473,213.481,213.43,213.465,205
"2026.06.25,16:34",213.464,213.471,213.434,213.448,180
"2026.06.25,16:35",213.443,213.501,213.439,213.5,225
"2026.06.25,16:36",213.498,213.509,213.467,213.492,193
"2026.06.25,16:37",213.49,213.509,213.466,213.487,211
"2026.06.25,16:38",213.488,213.497,213.467,213.482,191
"2026.06.25,16:39",213.484,213.514,213.482,213.507,217
"2026.06.25,16:40",213.507,213.508,213.447,213.471,210
"2026.06.25,16:41",213.472,213.489,213.456,213.466,190
"2026.06.25,16:42",213.468,213.47,213.419,213.441,282
"2026.06.25,16:43",213.441,213.444,213.383,213.389,262
"2026.06.25,16:44",213.389,213.414,213.389,213.397,223
"2026.06.25,16:45",213.397,213.398,213.365,213.378,274
"2026.06.25,16:46",213.378,213.401,213.339,213.368,343
"2026.06.25,16:47",213.367,213.418,213.367,213.404,446
"2026.06.25,16:48",213.399,213.443,213.397,213.419,408
"2026.06.25,16:49",213.42,213.478,213.417,213.478,326
"2026.06.25,16:50",213.478,213.478,213.449,213.468,341
"2026.06.25,16:51",213.469,213.479,213.437,213.444,413
"2026.06.25,16:52",213.446,213.45,213.381,213.397,313
"2026.06.25,16:53",213.397,213.406,213.363,213.39,336
"2026.06.25,16:54",213.391,213.402,213.326,213.35,302
"2026.06.25,16:55",213.352,213.352,213.28,213.303,397
"2026.06.25,16:56",213.299,213.337,213.295,213.308,361
"2026.06.25,16:57",213.311,213.35,213.306,213.346,307
"2026.06.25,16:58",213.347,213.35,213.266,213.271,393
"2026.06.25,16:59",213.272,213.321,213.272,213.32,351
"2026.06.25,17:00",213.32,213.347,213.319,213.332,411
"2026.06.25,17:01",213.334,213.418,213.321,213.397,418
"2026.06.25,17:02",213.398,213.407,213.365,213.405,391
"2026.06.25,17:03",213.404,213.483,213.391,213.474,429
"2026.06.25,17:04",213.473,213.581,213.471,213.567,523
"2026.06.25,17:05",213.567,213.593,213.504,213.561,545
"2026.06.25,17:06",213.561,213.635,213.55,213.552,477
"2026.06.25,17:07",213.553,213.583,213.538,213.547,360
"2026.06.25,17:08",213.548,213.583,213.537,213.583,291
"2026.06.25,17:09",213.581,213.599,213.553,213.567,295
"2026.06.25,17:10",213.567,213.581,213.554,213.572,236
"2026.06.25,17:11",213.572,213.572,213.538,213.556,260
"2026.06.25,17:12",213.566,213.566,213.51,213.538,210
"2026.06.25,17:13",213.538,213.556,213.508,213.521,234
"2026.06.25,17:14",213.521,213.522,213.489,213.504,201
"2026.06.25,17:15",213.504,213.528,213.481,213.487,272
"2026.06.25,17:16",213.487,213.526,213.48,213.524,171
"2026.06.25,17:17",213.523,213.539,213.498,213.503,244
"2026.06.25,17:18",213.504,213.518,213.463,213.463,223
"2026.06.25,17:19",213.465,213.479,213.441,213.457,329
"2026.06.25,17:20",213.458,213.477,213.442,213.452,293
"2026.06.25,17:21",213.45,213.458,213.414,213.429,313
"2026.06.25,17:22",213.429,213.437,213.387,213.388,262
"2026.06.25,17:23",213.384,213.405,213.38,213.38,278
"2026.06.25,17:24",213.381,213.389,213.341,213.382,273
"2026.06.25,17:25",213.382,213.425,213.379,213.419,201
"2026.06.25,17:26",213.417,213.44,213.408,213.432,231
"2026.06.25,17:27",213.432,213.444,213.408,213.417,249
"2026.06.25,17:28",213.419,213.466,213.417,213.464,238
"2026.06.25,17:29",213.462,213.482,213.454,213.472,299
"2026.06.25,17:30",213.471,213.488,213.422,213.429,305
"2026.06.25,17:31",213.426,213.472,213.426,213.437,275
"2026.06.25,17:32",213.439,213.46,213.432,213.457,201
"2026.06.25,17:33",213.458,213.467,213.429,213.43,257
"2026.06.25,17:34",213.43,213.445,213.423,213.443,262
"2026.06.25,17:35",213.444,213.447,213.414,213.447,278
"2026.06.25,17:36",213.447,213.455,213.422,213.442,230
"2026.06.25,17:37",213.442,213.451,213.396,213.407,275
"2026.06.25,17:38",213.407,213.417,213.392,213.403,297
"2026.06.25,17:39",213.404,213.427,213.385,213.397,326
"2026.06.25,17:40",213.397,213.413,213.356,213.381,322
"2026.06.25,17:41",213.379,213.398,213.363,213.395,335
"2026.06.25,17:42",213.394,213.422,213.386,213.41,243
"2026.06.25,17:43",213.412,213.428,213.383,213.39,328
"2026.06.25,17:44",213.392,213.43,213.373,213.43,273
"2026.06.25,17:45",213.43,213.443,213.42,213.425,250
"2026.06.25,17:46",213.423,213.433,213.382,213.383,252
"2026.06.25,17:47",213.385,213.398,213.359,213.374,232
"2026.06.25,17:48",213.372,213.381,213.337,213.346,342
"2026.06.25,17:49",213.347,213.405,213.346,213.402,284
"2026.06.25,17:50",213.4,213.427,213.4,213.423,251
"2026.06.25,17:51",213.423,213.469,213.413,213.462,322
"2026.06.25,17:52",213.46,213.466,213.434,213.447,278
"2026.06.25,17:53",213.445,213.448,213.388,213.398,325
"2026.06.25,17:54",213.4,213.446,213.391,213.443,324
"2026.06.25,17:55",213.441,213.46,213.423,213.43,326
"2026.06.25,17:56",213.432,213.45,213.398,213.401,332
"2026.06.25,17:57",213.401,213.474,213.401,213.438,377
"2026.06.25,17:58",213.437,213.448,213.417,213.424,305
"2026.06.25,17:59",213.425,213.441,213.4,213.428,300
"2026.06.25,18:00",213.427,213.463,213.423,213.463,347
"2026.06.25,18:01",213.463,213.502,213.461,213.474,283
"2026.06.25,18:02",213.473,213.486,213.431,213.482,367
"2026.06.25,18:03",213.483,213.506,213.468,213.488,305
"2026.06.25,18:04",213.491,213.572,213.489,213.571,290
"2026.06.25,18:05",213.573,213.603,213.561,213.575,393
"2026.06.25,18:06",213.576,213.59,213.516,213.522,352
"2026.06.25,18:07",213.521,213.533,213.496,213.504,339
"2026.06.25,18:08",213.504,213.509,213.474,213.495,268
"2026.06.25,18:09",213.494,213.502,213.473,213.495,276
"2026.06.25,18:10",213.495,213.495,213.474,213.481,241
"2026.06.25,18:11",213.481,213.482,213.442,213.451,270
"2026.06.25,18:12",213.451,213.46,213.418,213.421,245
"2026.06.25,18:13",213.418,213.458,213.418,213.456,250
"2026.06.25,18:14",213.456,213.462,213.426,213.455,275
"2026.06.25,18:15",213.456,213.474,213.415,213.473,311
"2026.06.25,18:16",213.474,213.488,213.46,213.471,260
"2026.06.25,18:17",213.472,213.498,213.468,213.488,268
"2026.06.25,18:18",213.486,213.527,213.479,213.52,296
"2026.06.25,18:19",213.522,213.526,213.508,213.517,296
"2026.06.25,18:20",213.52,213.527,213.49,213.501,250
"2026.06.25,18:21",213.502,213.558,213.502,213.552,238
"2026.06.25,18:22",213.552,213.569,213.538,213.552,330
"2026.06.25,18:23",213.552,213.592,213.545,213.548,303
"2026.06.25,18:24",213.554,213.561,213.538,213.561,241
"2026.06.25,18:25",213.561,213.585,213.551,213.576,310
"2026.06.25,18:26",213.577,213.582,213.545,213.561,240
"2026.06.25,18:27",213.562,213.593,213.558,213.577,275
"2026.06.25,18:28",213.574,213.608,213.569,213.601,284
"2026.06.25,18:29",213.601,213.624,213.595,213.61,178
"2026.06.25,18:30",213.611,213.633,213.603,213.608,321
"2026.06.25,18:31",213.604,213.618,213.597,213.614,242
"2026.06.25,18:32",213.614,213.624,213.586,213.602,205
"2026.06.25,18:33",213.602,213.615,213.558,213.573,210
"2026.06.25,18:34",213.573,213.595,213.556,213.57,237
"2026.06.25,18:35",213.57,213.609,213.569,213.593,245
"2026.06.25,18:36",213.593,213.596,213.547,213.554,173
"2026.06.25,18:37",213.556,213.594,213.548,213.548,197
"2026.06.25,18:38",213.547,213.57,213.542,213.563,207
"2026.06.25,18:39",213.561,213.562,213.521,213.528,164
"2026.06.25,18:40",213.529,213.601,213.529,213.584,192
"2026.06.25,18:41",213.583,213.608,213.58,213.606,207
"2026.06.25,18:42",213.602,213.602,213.568,213.582,236
"2026.06.25,18:43",213.58,213.588,213.567,213.586,256
"2026.06.25,18:44",213.588,213.588,213.549,213.554,249
"2026.06.25,18:45",213.554,213.559,213.519,213.553,283
"2026.06.25,18:46",213.555,213.604,213.545,213.587,219
"2026.06.25,18:47",213.588,213.619,213.584,213.609,190
"2026.06.25,18:48",213.608,213.609,213.575,213.577,175
"2026.06.25,18:49",213.578,213.596,213.559,213.563,218
"2026.06.25,18:50",213.565,213.572,213.543,213.566,254
"2026.06.25,18:51",213.566,213.589,213.56,213.574,202
"2026.06.25,18:52",213.574,213.579,213.548,213.559,202
"2026.06.25,18:53",213.559,213.594,213.554,213.591,234
"2026.06.25,18:54",213.593,213.599,213.573,213.582,215
"2026.06.25,18:55",213.582,213.603,213.571,213.591,283
"2026.06.25,18:56",213.591,213.644,213.588,213.638,259
"2026.06.25,18:57",213.637,213.644,213.611,213.644,201
"2026.06.25,18:58",213.644,213.644,213.615,213.626,169
"2026.06.25,18:59",213.628,213.65,213.623,213.644,153
"2026.06.25,19:00",213.659,213.672,213.632,213.657,258
"2026.06.25,19:01",213.659,213.668,213.647,213.662,235
"2026.06.25,19:02",213.658,213.662,213.628,213.63,245
"2026.06.25,19:03",213.632,213.65,213.628,213.64,237
"2026.06.25,19:04",213.642,213.66,213.632,213.647,228
"2026.06.25,19:05",213.646,213.661,213.628,213.63,206
"2026.06.25,19:06",213.632,213.644,213.614,213.624,192
"2026.06.25,19:07",213.623,213.627,213.6,213.607,183
"2026.06.25,19:08",213.606,213.623,213.603,213.618,113
"2026.06.25,19:09",213.618,213.644,213.611,213.643,133
"2026.06.25,19:10",213.644,213.659,213.635,213.656,152
"2026.06.25,19:11",213.657,213.674,213.657,213.661,162
"2026.06.25,19:12",213.665,213.674,213.65,213.658,129
"2026.06.25,19:13",213.66,213.665,213.656,213.66,84
"2026.06.25,19:14",213.659,213.66,213.646,213.656,128
"2026.06.25,19:15",213.656,213.663,213.642,213.654,168
"2026.06.25,19:16",213.654,213.683,213.644,213.678,124
"2026.06.25,19:17",213.678,213.701,213.676,213.68,188
"2026.06.25,19:18",213.679,213.682,213.654,213.666,136
"2026.06.25,19:19",213.668,213.684,213.657,213.682,174
"2026.06.25,19:20",213.68,213.701,213.68,213.696,119
"2026.06.25,19:21",213.696,213.701,213.683,213.699,136
"2026.06.25,19:22",213.699,213.707,213.683,213.687,148
"2026.06.25,19:23",213.685,213.712,213.683,213.688,152
"2026.06.25,19:24",213.687,213.696,213.676,213.68,179
"2026.06.25,19:25",213.68,213.697,213.673,213.694,151
"2026.06.25,19:26",213.692,213.71,213.692,213.699,127
"2026.06.25,19:27",213.697,213.716,213.697,213.715,204
"2026.06.25,19:28",213.715,213.72,213.701,213.717,207
"2026.06.25,19:29",213.716,213.726,213.699,213.699,195
"2026.06.25,19:30",213.7,213.701,213.674,213.675,207
"2026.06.25,19:31",213.677,213.685,213.659,213.678,156
"2026.06.25,19:32",213.676,213.697,213.669,213.69,171
"2026.06.25,19:33",213.689,213.695,213.675,213.691,165
"2026.06.25,19:34",213.689,213.703,213.677,213.683,165
"2026.06.25,19:35",213.683,213.693,213.663,213.693,153
"2026.06.25,19:36",213.693,213.71,213.688,213.71,151
"2026.06.25,19:37",213.712,213.714,213.696,213.698,104
"2026.06.25,19:38",213.698,213.698,213.677,213.692,81
"2026.06.25,19:39",213.692,213.702,213.683,213.7,111
"2026.06.25,19:40",213.702,213.703,213.674,213.675,117
"2026.06.25,19:41",213.676,213.681,213.657,213.657,131
"2026.06.25,19:42",213.656,213.67,213.652,213.655,146
"2026.06.25,19:43",213.654,213.667,213.648,213.65,123
"2026.06.25,19:44",213.65,213.653,213.615,213.621,142
