"2026.06.29,20:41",185.009,185.02,185.009,185.016,63
"2026.06.29,20:42",185.015,185.021,185.012,185.014,40
"2026.06.29,20:43",185.015,185.015,185.006,185.01,40
"2026.06.29,20:44",185.009,185.019,185.008,185.012,43
"2026.06.29,20:45",185.011,185.012,184.985,184.987,38
"2026.06.29,20:46",184.985,184.999,184.984,184.999,53
"2026.06.29,20:47",185.0,185.008,184.996,185.007,43
"2026.06.29,20:48",185.006,185.015,185.006,185.013,81
"2026.06.29,20:49",185.012,185.016,185.01,185.015,44
"2026.06.29,20:50",185.014,185.026,185.014,185.021,44
"2026.06.29,20:51",185.022,185.032,185.021,185.032,44
"2026.06.29,20:52",185.031,185.032,185.018,185.021,46
"2026.06.29,20:53",185.021,185.044,185.02,185.039,46
"2026.06.29,20:54",185.036,185.057,185.036,185.057,60
"2026.06.29,20:55",185.058,185.059,185.041,185.042,70
"2026.06.29,20:56",185.043,185.043,185.03,185.041,51
"2026.06.29,20:57",185.042,185.042,185.025,185.033,143
"2026.06.29,20:58",185.034,185.034,185.021,185.026,171
"2026.06.29,20:59",185.027,185.043,185.025,185.036,86
"2026.06.29,21:00",185.037,185.056,185.029,185.05,114
"2026.06.29,21:01",185.049,185.052,185.041,185.047,77
"2026.06.29,21:02",185.048,185.051,185.041,185.043,52
"2026.06.29,21:03",185.042,185.049,185.041,185.041,45
"2026.06.29,21:04",185.04,185.058,185.039,185.051,94
"2026.06.29,21:05",185.052,185.052,185.035,185.035,79
"2026.06.29,21:06",185.036,185.047,185.036,185.041,70
"2026.06.29,21:07",185.042,185.048,185.039,185.047,46
"2026.06.29,21:08",185.046,185.047,185.032,185.039,80
"2026.06.29,21:09",185.04,185.045,185.038,185.04,54
"2026.06.29,21:10",185.041,185.065,185.039,185.065,100
"2026.06.29,21:11",185.066,185.074,185.059,185.061,83
"2026.06.29,21:12",185.06,185.06,185.051,185.06,59
"2026.06.29,21:13",185.06,185.074,185.06,185.066,51
"2026.06.29,21:14",185.065,185.075,185.065,185.075,37
"2026.06.29,21:15",185.076,185.076,185.063,185.068,56
"2026.06.29,21:16",185.067,185.069,185.052,185.052,41
"2026.06.29,21:17",185.051,185.055,185.045,185.048,61
"2026.06.29,21:18",185.049,185.062,185.048,185.059,50
"2026.06.29,21:19",185.058,185.06,185.057,185.058,21
"2026.06.29,21:20",185.059,185.062,185.056,185.057,42
"2026.06.29,21:21",185.058,185.065,185.043,185.045,64
"2026.06.29,21:22",185.046,185.057,185.046,185.056,59
"2026.06.29,21:23",185.057,185.058,185.052,185.056,26
"2026.06.29,21:24",185.057,185.064,185.052,185.064,51
"2026.06.29,21:25",185.063,185.063,185.051,185.052,60
"2026.06.29,21:26",185.053,185.064,185.053,185.055,56
"2026.06.29,21:27",185.057,185.062,185.049,185.06,78
"2026.06.29,21:28",185.061,185.065,185.058,185.064,42
"2026.06.29,21:29",185.063,185.065,185.055,185.063,44
"2026.06.29,21:30",185.064,185.066,185.063,185.065,28
"2026.06.29,21:31",185.064,185.065,185.057,185.058,36
"2026.06.29,21:32",185.057,185.063,185.055,185.063,54
"2026.06.29,21:33",185.062,185.067,185.058,185.059,23
"2026.06.29,21:34",185.058,185.06,185.057,185.059,36
"2026.06.29,21:35",185.058,185.073,185.058,185.066,64
"2026.06.29,21:36",185.067,185.073,185.064,185.072,34
"2026.06.29,21:37",185.073,185.074,185.059,185.059,66
"2026.06.29,21:38",185.06,185.063,185.058,185.061,42
"2026.06.29,21:39",185.06,185.067,185.059,185.06,46
"2026.06.29,21:40",185.061,185.073,185.059,185.065,68
"2026.06.29,21:41",185.064,185.067,185.058,185.061,30
"2026.06.29,21:42",185.06,185.061,185.055,185.057,26
"2026.06.29,21:43",185.058,185.068,185.051,185.067,59
"2026.06.29,21:44",185.066,185.078,185.066,185.069,72
"2026.06.29,21:45",185.067,185.073,185.056,185.063,61
"2026.06.29,21:46",185.065,185.067,185.06,185.06,26
"2026.06.29,21:47",185.059,185.078,185.058,185.072,97
"2026.06.29,21:48",185.073,185.081,185.07,185.079,31
"2026.06.29,21:49",185.077,185.088,185.074,185.084,87
"2026.06.29,21:50",185.083,185.084,185.075,185.08,20
"2026.06.29,21:51",185.079,185.087,185.078,185.087,23
"2026.06.29,21:52",185.086,185.09,185.084,185.085,12
"2026.06.29,21:53",185.083,185.096,185.079,185.089,90
"2026.06.29,21:54",185.088,185.088,185.073,185.086,59
"2026.06.29,21:55",185.084,185.084,185.049,185.051,136
"2026.06.29,21:56",185.052,185.063,185.046,185.047,144
"2026.06.29,21:57",185.048,185.057,185.045,185.049,72
"2026.06.29,21:58",185.048,185.056,185.045,185.047,80
"2026.06.29,21:59",185.048,185.068,185.045,185.057,167
"2026.06.29,22:00",185.056,185.059,185.04,185.058,98
"2026.06.29,22:01",185.057,185.059,185.051,185.055,64
"2026.06.29,22:02",185.054,185.06,185.05,185.052,48
"2026.06.29,22:03",185.051,185.058,185.049,185.056,38
"2026.06.29,22:04",185.057,185.058,185.033,185.033,54
"2026.06.29,22:05",185.034,185.035,185.027,185.028,27
"2026.06.29,22:06",185.029,185.04,185.029,185.037,33
"2026.06.29,22:07",185.034,185.039,185.034,185.038,29
"2026.06.29,22:08",185.037,185.047,185.037,185.042,36
"2026.06.29,22:09",185.043,185.045,185.041,185.044,44
"2026.06.29,22:10",185.043,185.044,185.008,185.008,71
"2026.06.29,22:11",185.007,185.015,185.006,185.012,62
"2026.06.29,22:12",185.011,185.016,185.005,185.011,56
"2026.06.29,22:13",185.012,185.012,185.005,185.007,41
"2026.06.29,22:14",185.006,185.01,185.003,185.005,65
"2026.06.29,22:15",185.007,185.017,185.007,185.016,21
"2026.06.29,22:16",185.017,185.023,185.016,185.022,32
"2026.06.29,22:17",185.023,185.025,185.016,185.016,34
"2026.06.29,22:18",185.017,185.028,185.017,185.028,34
"2026.06.29,22:19",185.029,185.03,185.017,185.017,43
"2026.06.29,22:20",185.014,185.021,185.014,185.019,32
"2026.06.29,22:21",185.018,185.029,185.018,185.023,68
"2026.06.29,22:22",185.022,185.026,185.017,185.022,57
"2026.06.29,22:23",185.023,185.028,185.022,185.027,60
"2026.06.29,22:24",185.026,185.027,185.015,185.015,50
"2026.06.29,22:25",185.014,185.026,185.013,185.021,80
"2026.06.29,22:26",185.018,185.025,185.018,185.023,52
"2026.06.29,22:27",185.022,185.033,185.022,185.029,48
"2026.06.29,22:28",185.031,185.032,185.023,185.03,53
"2026.06.29,22:29",185.029,185.03,185.019,185.024,49
"2026.06.29,22:30",185.025,185.03,185.024,185.028,80
"2026.06.29,22:31",185.027,185.03,185.02,185.021,46
"2026.06.29,22:32",185.02,185.02,185.016,185.018,58
"2026.06.29,22:33",185.017,185.023,185.008,185.011,70
"2026.06.29,22:34",185.012,185.012,184.998,185.0,68
"2026.06.29,22:35",184.999,185.001,184.994,184.997,64
"2026.06.29,22:36",184.998,185.009,184.998,185.007,58
"2026.06.29,22:37",185.006,185.009,185.001,185.008,47
"2026.06.29,22:38",185.009,185.01,185.008,185.009,23
"2026.06.29,22:39",185.01,185.014,185.008,185.009,65
"2026.06.29,22:40",185.01,185.011,185.007,185.008,43
"2026.06.29,22:41",185.007,185.021,185.006,185.016,54
"2026.06.29,22:42",185.015,185.019,185.008,185.009,62
"2026.06.29,22:43",185.01,185.017,185.009,185.016,57
"2026.06.29,22:44",185.017,185.02,185.016,185.017,28
"2026.06.29,22:45",185.018,185.018,185.004,185.015,45
"2026.06.29,22:46",185.016,185.016,185.005,185.012,53
"2026.06.29,22:47",185.013,185.017,185.011,185.016,22
"2026.06.29,22:48",185.017,185.022,185.016,185.018,52
"2026.06.29,22:49",185.017,185.022,185.011,185.021,70
"2026.06.29,22:50",185.023,185.025,185.02,185.022,52
"2026.06.29,22:51",185.021,185.022,185.004,185.009,84
"2026.06.29,22:52",185.008,185.015,185.002,185.013,79
"2026.06.29,22:53",185.016,185.019,185.015,185.019,30
"2026.06.29,22:54",185.02,185.021,185.007,185.01,69
"2026.06.29,22:55",185.007,185.028,185.004,185.024,135
"2026.06.29,22:56",185.025,185.037,185.025,185.03,64
"2026.06.29,22:57",185.029,185.029,185.009,185.011,78
"2026.06.29,22:58",185.012,185.025,185.011,185.024,102
"2026.06.29,22:59",185.023,185.03,185.021,185.026,157
"2026.06.29,23:00",185.027,185.031,185.019,185.025,132
"2026.06.29,23:01",185.024,185.035,185.017,185.031,108
"2026.06.29,23:02",185.03,185.034,185.015,185.018,84
"2026.06.29,23:03",185.019,185.025,185.019,185.021,47
"2026.06.29,23:04",185.022,185.027,185.016,185.027,32
"2026.06.29,23:05",185.028,185.029,185.024,185.029,37
"2026.06.29,23:06",185.028,185.034,185.028,185.029,41
"2026.06.29,23:07",185.03,185.035,185.029,185.035,31
"2026.06.29,23:08",185.034,185.036,185.031,185.034,21
"2026.06.29,23:09",185.035,185.044,185.032,185.043,37
"2026.06.29,23:10",185.044,185.045,185.041,185.042,35
"2026.06.29,23:11",185.041,185.055,185.04,185.041,61
"2026.06.29,23:12",185.04,185.04,185.035,185.037,30
"2026.06.29,23:13",185.036,185.037,185.035,185.035,10
"2026.06.29,23:14",185.034,185.034,185.028,185.029,17
"2026.06.29,23:15",185.03,185.033,185.029,185.031,41
"2026.06.29,23:16",185.032,185.036,185.031,185.034,29
"2026.06.29,23:17",185.035,185.036,185.031,185.032,40
"2026.06.29,23:18",185.033,185.033,185.026,185.028,36
"2026.06.29,23:19",185.027,185.033,185.027,185.033,16
"2026.06.29,23:20",185.034,185.036,185.032,185.036,14
"2026.06.29,23:21",185.035,185.035,185.031,185.034,7
"2026.06.29,23:22",185.035,185.037,185.035,185.036,10
"2026.06.29,23:23",185.035,185.038,185.035,185.036,10
"2026.06.29,23:24",185.037,185.04,185.036,185.04,34
"2026.06.29,23:25",185.039,185.046,185.038,185.044,40
"2026.06.29,23:26",185.045,185.047,185.044,185.047,18
"2026.06.29,23:27",185.046,185.049,185.045,185.048,15
"2026.06.29,23:28",185.047,185.047,185.044,185.044,7
"2026.06.29,23:29",185.043,185.045,185.031,185.038,55
"2026.06.29,23:30",185.036,185.037,185.033,185.033,20
"2026.06.29,23:31",185.034,185.036,185.025,185.026,18
"2026.06.29,23:32",185.027,185.03,185.026,185.028,16
"2026.06.29,23:33",185.027,185.033,185.025,185.026,32
"2026.06.29,23:34",185.025,185.027,185.02,185.021,29
"2026.06.29,23:35",185.02,185.021,185.002,185.008,71
"2026.06.29,23:36",185.01,185.01,184.991,184.991,42
"2026.06.29,23:37",184.99,184.994,184.988,184.993,20
"2026.06.29,23:38",184.994,184.998,184.992,184.998,20
"2026.06.29,23:39",184.997,185.001,184.996,185.001,18
"2026.06.29,23:40",184.992,184.993,184.986,184.988,23
"2026.06.29,23:41",184.989,184.991,184.987,184.99,24
"2026.06.29,23:42",184.991,184.993,184.987,184.988,23
"2026.06.29,23:43",184.987,184.99,184.983,184.988,20
"2026.06.29,23:44",184.989,184.992,184.987,184.99,25
"2026.06.29,23:45",184.992,184.998,184.991,184.995,47
"2026.06.29,23:46",184.994,184.994,184.992,184.992,15
"2026.06.29,23:47",184.993,184.995,184.992,184.995,17
"2026.06.29,23:48",184.996,185.002,184.993,184.995,22
"2026.06.29,23:49",184.996,184.998,184.994,184.997,35
"2026.06.29,23:50",184.996,185.005,184.995,185.004,42
"2026.06.29,23:51",185.003,185.007,184.998,185.003,48
"2026.06.29,23:52",185.001,185.009,185.0,185.006,31
"2026.06.29,23:53",185.005,185.007,185.003,185.005,18
"2026.06.29,23:54",185.006,185.006,185.005,185.005,14
"2026.06.29,23:55",185.004,185.004,184.995,185.0,33
"2026.06.29,23:56",185.001,185.004,185.0,185.003,22
"2026.06.29,23:57",185.001,185.007,185.001,185.005,23
"2026.06.29,23:58",185.004,185.004,184.986,184.989,61
"2026.06.29,23:59",184.991,184.992,184.96,184.96,100
"2026.06.30,00:00",184.885,184.889,184.885,184.886,3
"2026.06.30,00:01",184.894,184.93,184.894,184.894,3
"2026.06.30,00:02",184.892,184.93,184.892,184.93,3
"2026.06.30,00:03",184.911,184.921,184.908,184.908,4
"2026.06.30,00:04",184.891,184.913,184.891,184.913,5
"2026.06.30,00:05",184.917,184.93,184.902,184.93,21
"2026.06.30,00:09",184.943,184.955,184.936,184.955,12
"2026.06.30,00:10",184.952,184.953,184.935,184.935,8
"2026.06.30,00:11",184.938,184.939,184.932,184.932,5
"2026.06.30,00:12",184.939,184.939,184.932,184.932,2
"2026.06.30,00:13",184.934,184.934,184.929,184.929,2
"2026.06.30,00:14",184.933,184.949,184.927,184.948,8
"2026.06.30,00:15",184.949,184.956,184.949,184.953,11
"2026.06.30,00:17",184.961,184.962,184.958,184.958,15
"2026.06.30,00:20",184.973,184.973,184.969,184.973,3
"2026.06.30,00:21",184.975,184.975,184.966,184.97,6
"2026.06.30,00:22",184.973,184.975,184.968,184.971,8
"2026.06.30,00:23",184.969,184.987,184.963,184.964,11
"2026.06.30,00:24",184.962,184.975,184.948,184.975,44
"2026.06.30,00:25",184.968,184.973,184.961,184.973,23
"2026.06.30,00:26",184.971,184.975,184.958,184.975,27
"2026.06.30,00:27",184.976,184.977,184.957,184.962,34
"2026.06.30,00:28",184.96,184.966,184.956,184.958,13
"2026.06.30,00:29",184.97,184.975,184.969,184.972,10
"2026.06.30,00:30",184.967,184.97,184.961,184.965,13
"2026.06.30,00:31",184.964,184.975,184.961,184.964,55
"2026.06.30,00:32",184.962,184.968,184.961,184.968,11
"2026.06.30,00:33",184.967,184.975,184.967,184.975,3
"2026.06.30,00:34",184.974,184.974,184.969,184.971,14
"2026.06.30,00:35",184.972,184.977,184.969,184.973,24
"2026.06.30,00:36",184.969,184.973,184.966,184.97,24
"2026.06.30,00:37",184.969,184.973,184.963,184.968,44
"2026.06.30,00:38",184.97,184.971,184.959,184.961,26
"2026.06.30,00:39",184.96,184.967,184.96,184.963,23
"2026.06.30,00:40",184.965,184.967,184.961,184.964,14
"2026.06.30,00:41",184.965,184.968,184.962,184.962,24
"2026.06.30,00:42",184.961,184.963,184.96,184.963,17
"2026.06.30,00:43",184.962,184.963,184.961,184.963,6
"2026.06.30,00:44",184.961,184.962,184.955,184.96,30
"2026.06.30,00:45",184.959,184.964,184.957,184.959,24
"2026.06.30,00:46",184.96,184.964,184.956,184.963,27
"2026.06.30,00:47",184.965,184.965,184.959,184.962,21
"2026.06.30,00:48",184.96,184.965,184.96,184.963,11
"2026.06.30,00:49",184.961,184.966,184.959,184.96,18
"2026.06.30,00:50",184.962,184.967,184.96,184.963,24
"2026.06.30,00:51",184.964,184.965,184.961,184.961,15
"2026.06.30,00:52",184.962,184.968,184.962,184.964,26
"2026.06.30,00:53",184.965,184.975,184.963,184.975,16
"2026.06.30,00:54",184.976,184.979,184.957,184.967,109
"2026.06.30,00:55",184.968,184.972,184.968,184.97,10
"2026.06.30,00:56",184.973,184.974,184.971,184.971,9
"2026.06.30,00:57",184.97,184.974,184.966,184.969,22
"2026.06.30,00:58",184.968,184.972,184.949,184.949,12
"2026.06.30,00:59",184.95,184.956,184.95,184.951,9
"2026.06.30,01:00",184.946,184.993,184.938,184.952,150
"2026.06.30,01:01",184.953,184.995,184.947,184.992,84
"2026.06.30,01:02",184.994,184.996,184.984,184.989,46
"2026.06.30,01:03",184.988,184.998,184.988,184.995,38
"2026.06.30,01:04",184.998,184.998,184.991,184.992,29
"2026.06.30,01:05",184.994,184.999,184.984,184.999,31
"2026.06.30,01:06",184.996,185.0,184.993,184.997,28
"2026.06.30,01:07",184.998,185.001,184.995,185.0,20
"2026.06.30,01:08",184.999,185.001,184.998,184.999,18
"2026.06.30,01:09",185.0,185.002,184.998,185.0,25
"2026.06.30,01:10",184.999,185.024,184.999,185.009,58
"2026.06.30,01:11",185.008,185.015,184.999,184.999,37
"2026.06.30,01:12",185.0,185.01,184.996,185.003,35
"2026.06.30,01:13",185.002,185.006,185.002,185.006,12
"2026.06.30,01:14",185.005,185.006,185.002,185.003,16
"2026.06.30,01:15",185.005,185.013,185.004,185.012,21
"2026.06.30,01:16",185.008,185.012,185.006,185.012,7
"2026.06.30,01:17",185.011,185.019,185.011,185.019,14
"2026.06.30,01:18",185.018,185.019,185.017,185.017,9
"2026.06.30,01:19",185.018,185.021,185.018,185.02,12
"2026.06.30,01:20",185.017,185.02,185.008,185.01,22
"2026.06.30,01:21",185.011,185.012,185.008,185.01,19
"2026.06.30,01:22",185.009,185.011,185.002,185.01,33
"2026.06.30,01:24",185.009,185.013,185.009,185.013,15
"2026.06.30,01:25",185.012,185.015,185.011,185.013,11
"2026.06.30,01:26",185.014,185.016,185.007,185.009,24
"2026.06.30,01:27",185.008,185.009,184.989,184.996,43
"2026.06.30,01:29",184.993,184.994,184.993,184.993,13
"2026.06.30,01:30",184.994,185.001,184.991,185.001,26
"2026.06.30,01:31",185.0,185.001,184.998,185.0,18
"2026.06.30,01:32",184.999,185.0,184.995,185.0,17
"2026.06.30,01:33",185.001,185.002,184.998,184.999,13
"2026.06.30,01:34",184.998,185.0,184.994,184.994,10
"2026.06.30,01:35",184.995,184.995,184.991,184.992,16
"2026.06.30,01:36",184.991,184.992,184.982,184.986,31
"2026.06.30,01:38",184.984,184.984,184.976,184.977,15
"2026.06.30,01:39",184.976,184.977,184.974,184.975,16
"2026.06.30,01:40",184.974,184.976,184.965,184.967,33
"2026.06.30,01:41",184.968,184.972,184.966,184.968,38
"2026.06.30,01:42",184.967,184.977,184.967,184.976,29
"2026.06.30,01:43",184.977,184.978,184.97,184.975,20
"2026.06.30,01:44",184.977,184.978,184.972,184.975,31
"2026.06.30,01:45",184.976,184.982,184.975,184.98,18
"2026.06.30,01:46",184.979,184.982,184.978,184.982,17
"2026.06.30,01:47",184.981,184.986,184.979,184.979,19
"2026.06.30,01:48",184.978,184.979,184.977,184.977,14
"2026.06.30,01:49",184.978,184.979,184.978,184.978,3
"2026.06.30,01:50",184.979,184.979,184.975,184.977,7
"2026.06.30,01:51",184.976,184.979,184.976,184.978,15
"2026.06.30,01:52",184.979,184.985,184.975,184.985,9
"2026.06.30,01:53",184.984,184.985,184.979,184.985,16
"2026.06.30,01:54",184.98,184.982,184.98,184.981,10
"2026.06.30,01:55",184.982,184.985,184.98,184.984,18
"2026.06.30,01:56",184.983,184.995,184.983,184.991,24
"2026.06.30,01:57",184.994,185.001,184.994,184.999,25
"2026.06.30,01:58",184.997,185.004,184.989,184.991,34
"2026.06.30,01:59",184.99,184.998,184.989,184.994,47
"2026.06.30,02:00",184.993,184.995,184.982,184.983,32
"2026.06.30,02:01",184.982,184.989,184.982,184.988,35
"2026.06.30,02:02",184.987,184.993,184.987,184.989,31
"2026.06.30,02:03",184.99,184.99,184.987,184.99,5
"2026.06.30,02:04",184.99,184.99,184.989,184.989,2
"2026.06.30,02:05",184.99,184.99,184.986,184.988,15
"2026.06.30,02:06",184.987,184.987,184.977,184.977,19
"2026.06.30,02:07",184.976,184.988,184.976,184.983,23
"2026.06.30,02:08",184.984,184.985,184.982,184.985,15
"2026.06.30,02:09",184.986,184.986,184.983,184.984,9
"2026.06.30,02:10",184.983,184.988,184.983,184.985,21
"2026.06.30,02:11",184.986,184.989,184.985,184.985,12
"2026.06.30,02:12",184.984,184.984,184.982,184.984,4
"2026.06.30,02:13",184.983,184.985,184.983,184.984,6
"2026.06.30,02:14",184.983,184.985,184.983,184.985,5
"2026.06.30,02:15",184.984,184.986,184.983,184.984,20
"2026.06.30,02:16",184.983,184.984,184.979,184.979,12
"2026.06.30,02:17",184.98,184.982,184.978,184.982,13
"2026.06.30,02:18",184.983,184.984,184.98,184.983,30
"2026.06.30,02:19",184.981,184.981,184.977,184.98,20
"2026.06.30,02:20",184.979,184.982,184.979,184.981,9
"2026.06.30,02:21",184.982,184.991,184.981,184.989,38
"2026.06.30,02:22",184.988,184.993,184.988,184.99,13
"2026.06.30,02:23",184.991,184.994,184.991,184.993,7
"2026.06.30,02:24",184.988,184.994,184.986,184.986,18
"2026.06.30,02:25",184.985,184.985,184.982,184.983,16
"2026.06.30,02:26",184.984,184.985,184.982,184.985,12
"2026.06.30,02:27",184.985,184.988,184.982,184.986,55
"2026.06.30,02:28",184.985,184.986,184.965,184.966,22
"2026.06.30,02:29",184.967,184.967,184.957,184.963,16
"2026.06.30,02:30",184.964,184.967,184.964,184.967,18
"2026.06.30,02:31",184.968,184.972,184.967,184.972,10
"2026.06.30,02:32",184.971,184.974,184.966,184.966,29
"2026.06.30,02:33",184.965,184.965,184.962,184.964,10
"2026.06.30,02:34",184.963,184.965,184.962,184.965,13
"2026.06.30,02:35",184.964,184.965,184.938,184.942,54
"2026.06.30,02:36",184.943,184.951,184.942,184.949,27
"2026.06.30,02:37",184.948,184.949,184.94,184.941,19
"2026.06.30,02:38",184.94,184.942,184.933,184.939,21
"2026.06.30,02:39",184.94,184.94,184.935,184.938,30
"2026.06.30,02:40",184.939,184.939,184.926,184.929,38
"2026.06.30,02:41",184.93,184.931,184.929,184.929,16
"2026.06.30,02:42",184.93,184.93,184.929,184.929,8
"2026.06.30,02:43",184.93,184.934,184.926,184.927,36
"2026.06.30,02:44",184.926,184.931,184.926,184.931,20
"2026.06.30,02:45",184.931,184.931,184.91,184.913,78
"2026.06.30,02:46",184.914,184.918,184.914,184.916,19
"2026.06.30,02:47",184.915,184.919,184.915,184.917,15
"2026.06.30,02:48",184.918,184.918,184.916,184.916,23
"2026.06.30,02:49",184.917,184.932,184.917,184.931,25
"2026.06.30,02:50",184.93,184.939,184.93,184.937,19
"2026.06.30,02:51",184.938,184.938,184.933,184.934,7
"2026.06.30,02:52",184.935,184.936,184.932,184.933,16
"2026.06.30,02:53",184.934,184.936,184.934,184.936,17
"2026.06.30,02:54",184.935,184.937,184.932,184.932,12
"2026.06.30,02:55",184.931,184.936,184.931,184.936,13
"2026.06.30,02:56",184.935,184.936,184.929,184.929,18
"2026.06.30,02:57",184.927,184.927,184.91,184.91,35
"2026.06.30,02:58",184.909,184.909,184.901,184.907,25
"2026.06.30,02:59",184.905,184.909,184.899,184.899,25
"2026.06.30,03:00",184.898,184.904,184.876,184.904,176
"2026.06.30,03:01",184.905,184.92,184.901,184.906,115
"2026.06.30,03:02",184.907,184.939,184.906,184.934,136
"2026.06.30,03:03",184.933,184.934,184.913,184.92,161
"2026.06.30,03:04",184.918,184.935,184.918,184.933,105
"2026.06.30,03:05",184.932,184.933,184.92,184.927,99
"2026.06.30,03:06",184.926,184.934,184.907,184.907,110
"2026.06.30,03:07",184.909,184.913,184.899,184.906,90
"2026.06.30,03:08",184.905,184.905,184.897,184.899,74
"2026.06.30,03:09",184.9,184.903,184.898,184.899,58
"2026.06.30,03:10",184.897,184.912,184.894,184.912,89
"2026.06.30,03:11",184.913,184.925,184.907,184.919,72
"2026.06.30,03:12",184.921,184.922,184.911,184.918,85
"2026.06.30,03:13",184.917,184.918,184.907,184.913,68
"2026.06.30,03:14",184.914,184.917,184.897,184.897,57
"2026.06.30,03:15",184.893,184.894,184.887,184.892,66
"2026.06.30,03:16",184.893,184.896,184.882,184.883,60
"2026.06.30,03:17",184.885,184.887,184.88,184.885,103
"2026.06.30,03:18",184.884,184.884,184.877,184.881,40
"2026.06.30,03:19",184.883,184.884,184.876,184.876,57
"2026.06.30,03:20",184.877,184.879,184.872,184.873,65
"2026.06.30,03:21",184.871,184.877,184.863,184.866,114
"2026.06.30,03:22",184.867,184.872,184.861,184.866,86
"2026.06.30,03:23",184.867,184.872,184.861,184.869,53
"2026.06.30,03:24",184.87,184.886,184.87,184.872,60
"2026.06.30,03:25",184.871,184.874,184.867,184.87,41
"2026.06.30,03:26",184.869,184.876,184.859,184.872,57
"2026.06.30,03:27",184.872,184.877,184.862,184.867,60
"2026.06.30,03:28",184.869,184.873,184.855,184.857,61
"2026.06.30,03:29",184.858,184.861,184.846,184.861,48
"2026.06.30,03:30",184.86,184.882,184.86,184.88,66
"2026.06.30,03:31",184.882,184.889,184.879,184.881,65
"2026.06.30,03:32",184.882,184.882,184.861,184.862,79
"2026.06.30,03:33",184.864,184.885,184.864,184.883,79
"2026.06.30,03:34",184.882,184.89,184.879,184.885,58
"2026.06.30,03:35",184.886,184.896,184.886,184.896,49
"2026.06.30,03:36",184.895,184.912,184.893,184.905,54
"2026.06.30,03:37",184.904,184.904,184.89,184.892,59
"2026.06.30,03:38",184.893,184.894,184.881,184.882,36
"2026.06.30,03:39",184.883,184.886,184.876,184.884,60
"2026.06.30,03:40",184.885,184.888,184.857,184.863,68
"2026.06.30,03:41",184.869,184.875,184.848,184.851,93
"2026.06.30,03:42",184.852,184.861,184.846,184.854,106
"2026.06.30,03:43",184.855,184.874,184.855,184.869,43
"2026.06.30,03:44",184.868,184.87,184.861,184.864,46
"2026.06.30,03:45",184.865,184.882,184.864,184.882,72
"2026.06.30,03:46",184.881,184.883,184.876,184.88,71
"2026.06.30,03:47",184.881,184.886,184.879,184.886,42
"2026.06.30,03:48",184.885,184.892,184.885,184.891,54
"2026.06.30,03:49",184.89,184.89,184.883,184.889,73
"2026.06.30,03:50",184.89,184.904,184.889,184.902,89
"2026.06.30,03:51",184.903,184.93,184.902,184.927,81
"2026.06.30,03:52",184.926,185.174,184.926,185.117,592
"2026.06.30,03:53",185.115,185.159,185.069,185.143,425
"2026.06.30,03:54",185.142,185.288,185.126,185.284,452
"2026.06.30,03:55",185.279,185.357,185.098,185.12,525
"2026.06.30,03:56",185.119,185.163,185.118,185.124,276
"2026.06.30,03:57",185.125,185.136,185.012,185.084,290
"2026.06.30,03:58",185.085,185.112,185.081,185.097,165
"2026.06.30,03:59",185.096,185.12,185.085,185.096,148
"2026.06.30,04:00",185.094,185.105,185.076,185.085,204
"2026.06.30,04:01",185.086,185.094,185.061,185.089,115
"2026.06.30,04:02",185.088,185.097,185.065,185.067,132
"2026.06.30,04:03",185.068,185.074,185.052,185.056,118
"2026.06.30,04:04",185.057,185.096,185.057,185.086,91
"2026.06.30,04:05",185.088,185.106,185.081,185.103,99
"2026.06.30,04:06",185.104,185.126,185.094,185.125,86
"2026.06.30,04:07",185.124,185.133,185.107,185.127,191
"2026.06.30,04:08",185.125,185.149,185.114,185.144,206
"2026.06.30,04:09",185.145,185.176,185.144,185.154,182
"2026.06.30,04:10",185.155,185.157,185.067,185.091,284
"2026.06.30,04:11",185.092,185.14,185.089,185.138,183
"2026.06.30,04:12",185.139,185.145,185.1,185.102,207
"2026.06.30,04:13",185.103,185.132,185.066,185.11,212
"2026.06.30,04:14",185.102,185.103,185.082,185.086,197
"2026.06.30,04:15",185.087,185.087,185.051,185.056,227
"2026.06.30,04:16",185.057,185.078,185.004,185.052,278
"2026.06.30,04:17",185.053,185.053,185.024,185.035,225
"2026.06.30,04:18",185.034,185.045,185.019,185.037,162
"2026.06.30,04:19",185.04,185.062,185.013,185.017,191
"2026.06.30,04:20",185.016,185.03,184.969,185.017,212
"2026.06.30,04:21",185.023,185.036,185.014,185.018,130
"2026.06.30,04:22",185.021,185.037,185.017,185.03,122
"2026.06.30,04:23",185.028,185.038,185.017,185.024,91
"2026.06.30,04:24",185.025,185.033,184.986,184.991,230
"2026.06.30,04:25",184.992,185.024,184.975,185.024,180
"2026.06.30,04:26",185.027,185.061,185.016,185.061,108
"2026.06.30,04:27",185.062,185.086,185.049,185.053,86
"2026.06.30,04:28",185.054,185.085,185.054,185.081,74
"2026.06.30,04:29",185.082,185.083,185.061,185.063,77
"2026.06.30,04:30",185.062,185.064,185.022,185.03,132
"2026.06.30,04:31",185.029,185.051,185.022,185.038,123
"2026.06.30,04:32",185.039,185.039,185.008,185.012,89
"2026.06.30,04:33",185.013,185.018,184.99,185.007,143
"2026.06.30,04:34",185.008,185.032,185.006,185.022,132
"2026.06.30,04:35",185.023,185.024,184.999,185.013,122
