"2026.07.07,03:25",1.14397,1.14401,1.14395,1.14401,62
"2026.07.07,03:26",1.14402,1.14404,1.14399,1.144,56
"2026.07.07,03:27",1.14401,1.14402,1.14385,1.14388,49
"2026.07.07,03:28",1.14389,1.14389,1.1438,1.14383,42
"2026.07.07,03:29",1.14383,1.14388,1.14382,1.14385,37
"2026.07.07,03:30",1.14386,1.14397,1.14385,1.1439300000000001,59
"2026.07.07,03:31",1.1439300000000001,1.14398,1.14391,1.14395,42
"2026.07.07,03:32",1.14396,1.14398,1.14392,1.1439300000000001,45
"2026.07.07,03:33",1.1439300000000001,1.14398,1.14392,1.14396,37
"2026.07.07,03:34",1.14396,1.1440299999999999,1.14395,1.14396,25
"2026.07.07,03:35",1.14398,1.14402,1.14396,1.14399,43
"2026.07.07,03:36",1.14398,1.144,1.14397,1.14398,39
"2026.07.07,03:37",1.14398,1.14398,1.1438,1.14383,45
"2026.07.07,03:38",1.14381,1.14388,1.14381,1.14388,27
"2026.07.07,03:39",1.14389,1.1439,1.14381,1.14383,68
"2026.07.07,03:40",1.14382,1.14387,1.1438,1.14387,49
"2026.07.07,03:41",1.14384,1.14389,1.14384,1.14386,48
"2026.07.07,03:42",1.14386,1.14386,1.14379,1.14382,34
"2026.07.07,03:43",1.14382,1.14391,1.14381,1.14391,52
"2026.07.07,03:44",1.14392,1.14397,1.14389,1.14394,56
"2026.07.07,03:45",1.14395,1.14402,1.14392,1.14397,53
"2026.07.07,03:46",1.14399,1.14401,1.14394,1.144,51
"2026.07.07,03:47",1.14399,1.1440299999999999,1.14394,1.14396,58
"2026.07.07,03:48",1.14395,1.14402,1.14394,1.144,70
"2026.07.07,03:49",1.14401,1.1440299999999999,1.14396,1.14398,48
"2026.07.07,03:50",1.14398,1.14407,1.14398,1.14406,50
"2026.07.07,03:51",1.14406,1.14406,1.14398,1.14402,35
"2026.07.07,03:52",1.14402,1.14408,1.14396,1.14406,37
"2026.07.07,03:53",1.14406,1.1441,1.14404,1.14409,63
"2026.07.07,03:54",1.14409,1.1442,1.14402,1.14412,109
"2026.07.07,03:55",1.14411,1.14416,1.14404,1.14407,96
"2026.07.07,03:56",1.14407,1.14408,1.14401,1.1440299999999999,49
"2026.07.07,03:57",1.14404,1.14407,1.14402,1.1440299999999999,85
"2026.07.07,03:58",1.1440299999999999,1.1440299999999999,1.14392,1.14397,82
"2026.07.07,03:59",1.14396,1.14397,1.14382,1.14384,77
"2026.07.07,04:00",1.14383,1.14396,1.14383,1.14396,70
"2026.07.07,04:01",1.14396,1.14397,1.1439,1.1439300000000001,70
"2026.07.07,04:02",1.14391,1.14397,1.14386,1.14386,41
"2026.07.07,04:03",1.14387,1.14389,1.14384,1.14388,50
"2026.07.07,04:04",1.14389,1.14391,1.14385,1.14391,50
"2026.07.07,04:05",1.14391,1.14397,1.14383,1.1439300000000001,63
"2026.07.07,04:06",1.14392,1.14398,1.1439,1.14396,51
"2026.07.07,04:07",1.14396,1.14399,1.14385,1.14387,71
"2026.07.07,04:08",1.14388,1.14396,1.14388,1.14394,74
"2026.07.07,04:09",1.14391,1.14395,1.1439,1.1439300000000001,22
"2026.07.07,04:10",1.1439300000000001,1.14396,1.14388,1.1439300000000001,60
"2026.07.07,04:11",1.14394,1.144,1.14384,1.14386,57
"2026.07.07,04:12",1.14385,1.1439,1.14385,1.14388,33
"2026.07.07,04:13",1.14388,1.14396,1.14387,1.14389,21
"2026.07.07,04:14",1.1439,1.14396,1.14384,1.14396,51
"2026.07.07,04:15",1.14397,1.14398,1.14386,1.14389,51
"2026.07.07,04:16",1.1439,1.14402,1.1439,1.14394,27
"2026.07.07,04:17",1.14394,1.14397,1.14388,1.14396,39
"2026.07.07,04:18",1.14396,1.144,1.14396,1.14399,35
"2026.07.07,04:19",1.14399,1.14399,1.14391,1.14394,36
"2026.07.07,04:20",1.14394,1.14394,1.14384,1.14387,57
"2026.07.07,04:21",1.14386,1.14389,1.14384,1.14386,33
"2026.07.07,04:22",1.14385,1.14387,1.1437599999999999,1.14381,33
"2026.07.07,04:23",1.14381,1.14387,1.14381,1.14384,56
"2026.07.07,04:24",1.14383,1.14385,1.14374,1.14375,40
"2026.07.07,04:25",1.14375,1.1437599999999999,1.14371,1.1437599999999999,15
"2026.07.07,04:26",1.1437599999999999,1.14378,1.14375,1.14377,20
"2026.07.07,04:27",1.14377,1.14383,1.14374,1.14379,36
"2026.07.07,04:28",1.14379,1.14387,1.14379,1.14386,22
"2026.07.07,04:29",1.14386,1.14396,1.14378,1.14396,65
"2026.07.07,04:30",1.14394,1.14458,1.14394,1.14449,228
"2026.07.07,04:31",1.1445400000000001,1.14458,1.1443,1.14434,155
"2026.07.07,04:32",1.14438,1.1444,1.14418,1.14426,72
"2026.07.07,04:33",1.1442700000000001,1.14465,1.14424,1.14457,94
"2026.07.07,04:34",1.14455,1.1446,1.14443,1.14445,49
"2026.07.07,04:35",1.14446,1.14452,1.1444,1.14443,60
"2026.07.07,04:36",1.14443,1.14446,1.14438,1.14441,86
"2026.07.07,04:37",1.14441,1.14441,1.14421,1.14421,38
"2026.07.07,04:38",1.14422,1.14426,1.14416,1.14419,84
"2026.07.07,04:39",1.14419,1.1442,1.14416,1.14418,55
"2026.07.07,04:40",1.14418,1.14425,1.14414,1.14425,68
"2026.07.07,04:41",1.14424,1.14425,1.14414,1.14417,65
"2026.07.07,04:42",1.14416,1.1442,1.14413,1.14417,40
"2026.07.07,04:43",1.14416,1.14419,1.144,1.14402,58
"2026.07.07,04:44",1.14401,1.14402,1.14392,1.14396,29
"2026.07.07,04:45",1.14397,1.14405,1.14396,1.14405,42
"2026.07.07,04:46",1.1440299999999999,1.1441,1.1440299999999999,1.14405,60
"2026.07.07,04:47",1.14406,1.1442,1.14405,1.14415,52
"2026.07.07,04:48",1.14413,1.1442,1.14412,1.14418,62
"2026.07.07,04:49",1.1442,1.14436,1.14419,1.14426,86
"2026.07.07,04:50",1.14425,1.14439,1.14423,1.14423,73
"2026.07.07,04:51",1.14423,1.14439,1.14419,1.1443699999999999,82
"2026.07.07,04:52",1.14438,1.14448,1.14436,1.14448,36
"2026.07.07,04:53",1.14449,1.14461,1.14449,1.14458,137
"2026.07.07,04:54",1.14457,1.14469,1.14457,1.14465,61
"2026.07.07,04:55",1.1446399999999999,1.14474,1.14448,1.14448,87
"2026.07.07,04:56",1.14449,1.14453,1.14443,1.14445,89
"2026.07.07,04:57",1.14444,1.14445,1.14429,1.14442,77
"2026.07.07,04:58",1.14441,1.14445,1.14435,1.14435,33
"2026.07.07,04:59",1.14436,1.14439,1.1442700000000001,1.14439,76
"2026.07.07,05:00",1.1444,1.14451,1.1443699999999999,1.14449,94
"2026.07.07,05:01",1.14448,1.14461,1.14444,1.1446,74
"2026.07.07,05:02",1.14461,1.14462,1.1445,1.14453,75
"2026.07.07,05:03",1.14451,1.14451,1.14442,1.14447,60
"2026.07.07,05:04",1.14446,1.1445400000000001,1.14441,1.1445,68
"2026.07.07,05:05",1.14448,1.14449,1.14443,1.14448,40
"2026.07.07,05:06",1.1445,1.14451,1.14445,1.14448,29
"2026.07.07,05:07",1.14449,1.14449,1.14438,1.14441,39
"2026.07.07,05:08",1.14442,1.14446,1.1443,1.14431,82
"2026.07.07,05:09",1.14432,1.14435,1.14426,1.14433,52
"2026.07.07,05:10",1.14432,1.14434,1.14426,1.1443,53
"2026.07.07,05:11",1.14431,1.14433,1.14426,1.1443,45
"2026.07.07,05:12",1.14431,1.1443699999999999,1.14429,1.14435,34
"2026.07.07,05:13",1.14435,1.14439,1.1443,1.14433,47
"2026.07.07,05:14",1.14432,1.14432,1.14423,1.14429,41
"2026.07.07,05:15",1.1443,1.14432,1.14424,1.14426,48
"2026.07.07,05:16",1.1442700000000001,1.14436,1.14426,1.14431,37
"2026.07.07,05:17",1.14432,1.14436,1.14426,1.14429,47
"2026.07.07,05:18",1.1443,1.14431,1.14421,1.1442700000000001,53
"2026.07.07,05:19",1.14426,1.14433,1.14425,1.14432,38
"2026.07.07,05:20",1.14432,1.14434,1.14419,1.14421,17
"2026.07.07,05:21",1.14421,1.14428,1.14421,1.1442700000000001,37
"2026.07.07,05:22",1.14428,1.14433,1.14426,1.14431,29
"2026.07.07,05:23",1.14432,1.14439,1.1443,1.14438,53
"2026.07.07,05:24",1.1443699999999999,1.1443699999999999,1.14428,1.14431,29
"2026.07.07,05:25",1.14432,1.14434,1.14429,1.14431,63
"2026.07.07,05:26",1.1443,1.14432,1.14426,1.14426,30
"2026.07.07,05:27",1.14426,1.1442700000000001,1.14421,1.1442700000000001,58
"2026.07.07,05:28",1.14426,1.1442700000000001,1.14422,1.14422,66
"2026.07.07,05:29",1.14423,1.14424,1.14415,1.14417,42
"2026.07.07,05:30",1.14416,1.14416,1.14405,1.1441,42
"2026.07.07,05:31",1.14411,1.14413,1.14405,1.14411,35
"2026.07.07,05:32",1.14413,1.14421,1.14412,1.14421,42
"2026.07.07,05:33",1.14421,1.14423,1.14416,1.14419,33
"2026.07.07,05:34",1.1442,1.14423,1.1442,1.14423,26
"2026.07.07,05:35",1.14424,1.14428,1.14423,1.14426,26
"2026.07.07,05:36",1.1442700000000001,1.14436,1.1442700000000001,1.14436,44
"2026.07.07,05:37",1.14436,1.14436,1.14425,1.1442700000000001,43
"2026.07.07,05:38",1.1442700000000001,1.14428,1.14422,1.1442700000000001,28
"2026.07.07,05:39",1.1442700000000001,1.14428,1.14426,1.14426,17
"2026.07.07,05:40",1.1442700000000001,1.14436,1.1442,1.14425,47
"2026.07.07,05:41",1.14425,1.14429,1.14415,1.14416,29
"2026.07.07,05:42",1.14415,1.14417,1.14408,1.14411,29
"2026.07.07,05:43",1.14412,1.14413,1.1441,1.1441,9
"2026.07.07,05:44",1.1441,1.14413,1.14409,1.14412,21
"2026.07.07,05:45",1.14412,1.14412,1.14409,1.1441,27
"2026.07.07,05:46",1.1441,1.14414,1.14408,1.14413,35
"2026.07.07,05:47",1.14413,1.14413,1.14409,1.14411,17
"2026.07.07,05:48",1.1441,1.14411,1.14406,1.14408,16
"2026.07.07,05:49",1.14406,1.14408,1.1440299999999999,1.14407,28
"2026.07.07,05:50",1.14408,1.14411,1.14406,1.14408,36
"2026.07.07,05:51",1.14406,1.14409,1.14404,1.14408,21
"2026.07.07,05:52",1.14408,1.1441,1.14406,1.14407,26
"2026.07.07,05:53",1.14407,1.14411,1.14406,1.14406,33
"2026.07.07,05:54",1.14407,1.14411,1.14406,1.14411,23
"2026.07.07,05:55",1.1441,1.1441,1.14402,1.14404,25
"2026.07.07,05:56",1.14405,1.1441,1.1440299999999999,1.14409,33
"2026.07.07,05:57",1.14409,1.14414,1.1440299999999999,1.14404,32
"2026.07.07,05:58",1.14405,1.14405,1.14397,1.14398,40
"2026.07.07,05:59",1.14398,1.144,1.14394,1.14394,42
"2026.07.07,06:00",1.14395,1.144,1.1439,1.144,62
"2026.07.07,06:01",1.144,1.14406,1.14398,1.14399,33
"2026.07.07,06:02",1.144,1.1441,1.14399,1.14408,53
"2026.07.07,06:03",1.14406,1.14409,1.14404,1.14409,43
"2026.07.07,06:04",1.14408,1.14412,1.14406,1.14408,31
"2026.07.07,06:05",1.14408,1.14418,1.14408,1.14418,32
"2026.07.07,06:06",1.14417,1.1442,1.14416,1.14418,13
"2026.07.07,06:07",1.14418,1.1442,1.14412,1.14414,24
"2026.07.07,06:08",1.14415,1.14416,1.14413,1.14415,15
"2026.07.07,06:09",1.14414,1.14416,1.14409,1.14413,37
"2026.07.07,06:10",1.14413,1.14413,1.14409,1.14411,45
"2026.07.07,06:11",1.14412,1.14413,1.14408,1.14411,47
"2026.07.07,06:12",1.1441,1.14411,1.14405,1.14409,35
"2026.07.07,06:13",1.14412,1.14412,1.14406,1.14407,42
"2026.07.07,06:14",1.14408,1.14408,1.14405,1.14406,25
"2026.07.07,06:15",1.14407,1.14412,1.14405,1.14412,26
"2026.07.07,06:16",1.14411,1.14411,1.14404,1.14407,30
"2026.07.07,06:17",1.14407,1.14411,1.14402,1.14408,37
"2026.07.07,06:18",1.14408,1.14412,1.14408,1.1441,21
"2026.07.07,06:19",1.14411,1.14421,1.14411,1.14416,28
"2026.07.07,06:20",1.14417,1.14422,1.14414,1.14417,32
"2026.07.07,06:21",1.14416,1.14425,1.14416,1.14422,24
"2026.07.07,06:22",1.14421,1.14428,1.14418,1.14426,54
"2026.07.07,06:23",1.14426,1.14426,1.14418,1.14419,62
"2026.07.07,06:24",1.1442,1.14421,1.14415,1.14417,63
"2026.07.07,06:25",1.14418,1.1442,1.14417,1.14419,39
"2026.07.07,06:26",1.1442,1.1442,1.1441,1.14412,33
"2026.07.07,06:27",1.14413,1.14414,1.14407,1.1441,31
"2026.07.07,06:28",1.14409,1.1441,1.1440299999999999,1.14407,44
"2026.07.07,06:29",1.14405,1.14407,1.14392,1.14392,54
"2026.07.07,06:30",1.14391,1.14395,1.14386,1.14391,77
"2026.07.07,06:31",1.14392,1.14394,1.14389,1.14391,30
"2026.07.07,06:32",1.14391,1.14395,1.14391,1.14395,44
"2026.07.07,06:33",1.14398,1.14399,1.14388,1.14391,37
"2026.07.07,06:34",1.1439,1.14398,1.14388,1.14397,59
"2026.07.07,06:35",1.14396,1.14401,1.14396,1.14399,29
"2026.07.07,06:36",1.144,1.144,1.14392,1.14395,32
"2026.07.07,06:37",1.14394,1.14395,1.14389,1.14391,24
"2026.07.07,06:38",1.14392,1.1439300000000001,1.14385,1.14388,31
"2026.07.07,06:39",1.14388,1.14388,1.14382,1.14382,38
"2026.07.07,06:40",1.14381,1.14384,1.14378,1.14383,31
"2026.07.07,06:41",1.14384,1.14386,1.14381,1.14381,15
"2026.07.07,06:42",1.14381,1.14381,1.14369,1.1437,21
"2026.07.07,06:43",1.1437,1.1437599999999999,1.14367,1.14375,44
"2026.07.07,06:44",1.1437599999999999,1.14379,1.14375,1.1437599999999999,29
"2026.07.07,06:45",1.1437599999999999,1.1437599999999999,1.14368,1.14368,32
"2026.07.07,06:46",1.14368,1.14373,1.1436600000000001,1.14372,42
"2026.07.07,06:47",1.14371,1.14377,1.14371,1.1437599999999999,57
"2026.07.07,06:48",1.14377,1.14381,1.1436600000000001,1.1436600000000001,44
"2026.07.07,06:49",1.14367,1.14371,1.14367,1.1437,52
"2026.07.07,06:50",1.14368,1.14373,1.14367,1.14371,66
"2026.07.07,06:51",1.1437,1.14373,1.14364,1.14368,57
"2026.07.07,06:52",1.14368,1.14369,1.1436600000000001,1.14368,11
"2026.07.07,06:53",1.1436600000000001,1.14367,1.14362,1.14365,51
"2026.07.07,06:54",1.14365,1.14372,1.14364,1.14371,36
"2026.07.07,06:55",1.14371,1.14372,1.14364,1.14367,39
"2026.07.07,06:56",1.1436600000000001,1.14369,1.14363,1.14367,37
"2026.07.07,06:57",1.14365,1.14369,1.14361,1.14365,39
"2026.07.07,06:58",1.1436600000000001,1.14369,1.14359,1.14368,51
"2026.07.07,06:59",1.14369,1.1437,1.14367,1.14368,11
"2026.07.07,07:00",1.14369,1.14371,1.1436600000000001,1.14368,32
"2026.07.07,07:01",1.14368,1.14368,1.14363,1.1436600000000001,52
"2026.07.07,07:02",1.14367,1.14371,1.14365,1.14368,48
"2026.07.07,07:03",1.14369,1.14374,1.14364,1.14374,35
"2026.07.07,07:04",1.14375,1.14378,1.14371,1.14377,38
"2026.07.07,07:05",1.14377,1.14381,1.14374,1.14379,33
"2026.07.07,07:06",1.1438,1.14382,1.14378,1.1438,36
"2026.07.07,07:07",1.14381,1.14381,1.14377,1.14381,28
"2026.07.07,07:08",1.14381,1.14386,1.14378,1.14381,56
"2026.07.07,07:09",1.14381,1.14386,1.14381,1.14384,48
"2026.07.07,07:10",1.14384,1.14387,1.14382,1.14386,53
"2026.07.07,07:11",1.14386,1.14387,1.14381,1.14383,25
"2026.07.07,07:12",1.14384,1.14384,1.1438,1.1438,38
"2026.07.07,07:13",1.14381,1.14381,1.14375,1.14377,35
"2026.07.07,07:14",1.14377,1.14379,1.14374,1.14375,47
"2026.07.07,07:15",1.14374,1.1438,1.14373,1.14378,31
"2026.07.07,07:16",1.14379,1.14384,1.14378,1.14378,23
"2026.07.07,07:17",1.14377,1.1438,1.1437599999999999,1.14379,21
"2026.07.07,07:18",1.1438,1.14382,1.1437599999999999,1.14379,31
"2026.07.07,07:19",1.14378,1.14379,1.14374,1.14375,30
"2026.07.07,07:20",1.14375,1.14377,1.14371,1.14372,37
"2026.07.07,07:21",1.14373,1.14373,1.1436600000000001,1.14372,28
"2026.07.07,07:22",1.14373,1.14374,1.14371,1.14373,19
"2026.07.07,07:23",1.14374,1.14379,1.14373,1.14379,22
"2026.07.07,07:24",1.1438,1.14385,1.14379,1.14383,36
"2026.07.07,07:25",1.14384,1.14384,1.14372,1.14374,56
"2026.07.07,07:26",1.14373,1.14375,1.14371,1.14373,47
"2026.07.07,07:27",1.14372,1.14373,1.14365,1.14367,21
"2026.07.07,07:28",1.14368,1.1437,1.14364,1.14367,30
"2026.07.07,07:29",1.14367,1.14372,1.14362,1.1437,42
"2026.07.07,07:30",1.14371,1.14373,1.14365,1.14372,31
"2026.07.07,07:31",1.14373,1.14374,1.14368,1.1437,34
"2026.07.07,07:32",1.14371,1.14379,1.1437,1.14377,18
"2026.07.07,07:33",1.14378,1.14384,1.14375,1.14383,33
"2026.07.07,07:34",1.14382,1.14382,1.14369,1.14373,35
"2026.07.07,07:35",1.14373,1.14378,1.14371,1.1437599999999999,18
"2026.07.07,07:36",1.14377,1.14377,1.14369,1.14373,33
"2026.07.07,07:37",1.14374,1.14377,1.14373,1.14375,21
"2026.07.07,07:38",1.14375,1.1438,1.14375,1.14379,25
"2026.07.07,07:39",1.14379,1.14381,1.14378,1.14381,29
"2026.07.07,07:40",1.14381,1.14391,1.14377,1.14388,54
"2026.07.07,07:41",1.14388,1.1439,1.14381,1.14383,34
"2026.07.07,07:42",1.14383,1.14384,1.14381,1.14384,19
"2026.07.07,07:43",1.14383,1.14383,1.1437599999999999,1.14381,27
"2026.07.07,07:44",1.1438,1.14383,1.14379,1.1438,34
"2026.07.07,07:45",1.14379,1.14379,1.14373,1.14378,15
"2026.07.07,07:46",1.1438,1.14385,1.14379,1.14385,43
"2026.07.07,07:47",1.14385,1.14385,1.1438,1.14381,23
"2026.07.07,07:48",1.14381,1.14381,1.1437599999999999,1.1437599999999999,20
"2026.07.07,07:49",1.1437599999999999,1.1438,1.1437599999999999,1.14379,24
"2026.07.07,07:50",1.14378,1.14383,1.1437599999999999,1.14381,21
"2026.07.07,07:51",1.14382,1.14389,1.14382,1.14389,19
"2026.07.07,07:52",1.14389,1.14391,1.14374,1.14374,32
"2026.07.07,07:53",1.14375,1.14377,1.14373,1.1437599999999999,45
"2026.07.07,07:54",1.1437599999999999,1.14377,1.14372,1.14373,18
"2026.07.07,07:55",1.14374,1.14374,1.1436,1.14368,45
"2026.07.07,07:56",1.14367,1.14371,1.1436600000000001,1.1437,21
"2026.07.07,07:57",1.14371,1.14371,1.14369,1.14371,9
"2026.07.07,07:58",1.14371,1.14371,1.14358,1.1436,48
"2026.07.07,07:59",1.1436,1.1436,1.14353,1.14355,31
"2026.07.07,08:00",1.14356,1.1436600000000001,1.14347,1.1436,68
"2026.07.07,08:01",1.14359,1.14363,1.14359,1.14359,38
"2026.07.07,08:02",1.1436,1.14371,1.14359,1.14368,42
"2026.07.07,08:03",1.14367,1.14373,1.14365,1.1437,42
"2026.07.07,08:04",1.14369,1.1437,1.14364,1.1436600000000001,20
"2026.07.07,08:05",1.14367,1.14367,1.14365,1.1436600000000001,28
"2026.07.07,08:06",1.1437,1.14373,1.14367,1.14367,30
"2026.07.07,08:07",1.14367,1.14368,1.14359,1.14361,32
"2026.07.07,08:08",1.14362,1.14363,1.14359,1.14362,21
"2026.07.07,08:09",1.14359,1.1436600000000001,1.14355,1.1436600000000001,46
"2026.07.07,08:10",1.1436600000000001,1.1436600000000001,1.1436,1.14361,38
"2026.07.07,08:11",1.1436,1.14362,1.14354,1.14357,43
"2026.07.07,08:12",1.14358,1.1436600000000001,1.14355,1.14357,42
"2026.07.07,08:13",1.14358,1.14358,1.1434,1.1434199999999999,50
"2026.07.07,08:14",1.14345,1.14347,1.14339,1.1434199999999999,47
"2026.07.07,08:15",1.1434199999999999,1.14347,1.14338,1.14339,50
"2026.07.07,08:16",1.14339,1.14341,1.14331,1.14335,42
"2026.07.07,08:17",1.14336,1.14348,1.14335,1.14346,37
"2026.07.07,08:18",1.14347,1.14347,1.1434,1.1434199999999999,16
"2026.07.07,08:19",1.1434199999999999,1.1434199999999999,1.14319,1.14323,59
"2026.07.07,08:20",1.14323,1.14323,1.14309,1.14311,65
"2026.07.07,08:21",1.14309,1.14312,1.14301,1.14301,58
"2026.07.07,08:22",1.14302,1.14307,1.14301,1.14306,75
"2026.07.07,08:23",1.14306,1.14307,1.14301,1.14306,56
"2026.07.07,08:24",1.14303,1.14314,1.14301,1.14312,44
"2026.07.07,08:25",1.14311,1.14312,1.143,1.143,57
"2026.07.07,08:26",1.14299,1.1431,1.14299,1.14308,50
"2026.07.07,08:27",1.14308,1.14311,1.14308,1.1431,42
"2026.07.07,08:28",1.1431,1.1431,1.143,1.1430500000000001,52
"2026.07.07,08:29",1.14306,1.14309,1.14303,1.14307,75
"2026.07.07,08:30",1.14308,1.14321,1.14304,1.1432,77
"2026.07.07,08:31",1.14319,1.14325,1.14314,1.14321,98
"2026.07.07,08:32",1.14321,1.1433200000000001,1.14318,1.1433200000000001,117
"2026.07.07,08:33",1.14331,1.14331,1.14322,1.14326,118
"2026.07.07,08:34",1.14327,1.1433,1.14326,1.14327,54
"2026.07.07,08:35",1.14326,1.14333,1.14325,1.14327,64
"2026.07.07,08:36",1.14326,1.14333,1.14324,1.14325,63
"2026.07.07,08:37",1.14326,1.14327,1.14324,1.14324,31
"2026.07.07,08:38",1.14324,1.14326,1.1432,1.14321,35
"2026.07.07,08:39",1.14321,1.14321,1.14313,1.14318,30
"2026.07.07,08:40",1.14317,1.1432,1.14311,1.14318,66
"2026.07.07,08:41",1.14318,1.14325,1.14317,1.1432,62
"2026.07.07,08:42",1.14319,1.1432,1.14303,1.1430500000000001,48
"2026.07.07,08:43",1.1430500000000001,1.14306,1.14294,1.14296,43
"2026.07.07,08:44",1.14296,1.14296,1.14288,1.14292,39
"2026.07.07,08:45",1.14292,1.14296,1.14291,1.14293,47
"2026.07.07,08:46",1.14294,1.14294,1.14285,1.14286,57
"2026.07.07,08:47",1.14288,1.14292,1.14286,1.14291,26
"2026.07.07,08:48",1.14291,1.14294,1.14288,1.1429,41
"2026.07.07,08:49",1.14291,1.14292,1.1428,1.14292,42
"2026.07.07,08:50",1.14294,1.14296,1.14288,1.1429,40
"2026.07.07,08:51",1.14291,1.14306,1.1429,1.14301,66
"2026.07.07,08:52",1.143,1.14301,1.14287,1.14288,49
"2026.07.07,08:53",1.14289,1.14295,1.14283,1.14294,55
"2026.07.07,08:54",1.14295,1.14313,1.14294,1.14313,57
"2026.07.07,08:55",1.14312,1.14317,1.14302,1.1430500000000001,60
"2026.07.07,08:56",1.1430500000000001,1.14314,1.14304,1.14308,38
"2026.07.07,08:57",1.14307,1.1431499999999999,1.14307,1.14314,43
"2026.07.07,08:58",1.14313,1.1431499999999999,1.1431,1.14314,37
"2026.07.07,08:59",1.1431499999999999,1.14318,1.14313,1.14316,29
"2026.07.07,09:00",1.14317,1.14325,1.14311,1.1431499999999999,67
"2026.07.07,09:01",1.1431499999999999,1.14323,1.14309,1.1431,34
"2026.07.07,09:02",1.14311,1.14312,1.1430500000000001,1.1430500000000001,89
"2026.07.07,09:03",1.14306,1.14307,1.14301,1.14306,38
"2026.07.07,09:04",1.14307,1.14311,1.14301,1.14306,103
"2026.07.07,09:05",1.14306,1.14308,1.14295,1.143,78
"2026.07.07,09:06",1.14298,1.14306,1.14298,1.14302,40
"2026.07.07,09:07",1.14302,1.14304,1.14296,1.14301,89
"2026.07.07,09:08",1.14302,1.14302,1.1428099999999999,1.1429,72
"2026.07.07,09:09",1.14293,1.14295,1.1427100000000001,1.14273,72
"2026.07.07,09:10",1.14275,1.14275,1.1426,1.1426,92
"2026.07.07,09:11",1.14261,1.14266,1.14253,1.14253,75
"2026.07.07,09:12",1.14254,1.14259,1.14253,1.14255,71
"2026.07.07,09:13",1.14256,1.14261,1.14254,1.14259,66
"2026.07.07,09:14",1.14258,1.14276,1.14258,1.14272,77
"2026.07.07,09:15",1.1427100000000001,1.14304,1.1427100000000001,1.14297,105
"2026.07.07,09:16",1.14296,1.14296,1.14268,1.1428,93
"2026.07.07,09:17",1.14279,1.1429,1.14279,1.14288,36
"2026.07.07,09:18",1.14289,1.14291,1.14278,1.1428,60
"2026.07.07,09:19",1.14279,1.14295,1.14278,1.14295,55
"2026.07.07,09:20",1.14296,1.14298,1.14289,1.14292,52
"2026.07.07,09:21",1.14292,1.14296,1.14291,1.14294,35
"2026.07.07,09:22",1.14294,1.14294,1.14283,1.14288,50
"2026.07.07,09:23",1.14287,1.14291,1.14283,1.14285,45
"2026.07.07,09:24",1.14284,1.14294,1.1428099999999999,1.14294,41
"2026.07.07,09:25",1.14295,1.14299,1.14288,1.14288,34
"2026.07.07,09:26",1.14288,1.14297,1.14286,1.14288,53
"2026.07.07,09:27",1.14288,1.14291,1.14284,1.14286,39
"2026.07.07,09:28",1.14286,1.14293,1.14285,1.14292,55
"2026.07.07,09:29",1.14292,1.14292,1.14275,1.14277,63
"2026.07.07,09:30",1.14278,1.14295,1.14276,1.14294,71
"2026.07.07,09:31",1.14295,1.14304,1.14294,1.143,59
"2026.07.07,09:32",1.14301,1.14302,1.14289,1.14292,86
"2026.07.07,09:33",1.14291,1.14309,1.14291,1.14308,42
"2026.07.07,09:34",1.14309,1.14314,1.14302,1.14302,26
"2026.07.07,09:35",1.14301,1.14302,1.14295,1.14301,47
"2026.07.07,09:36",1.14301,1.14302,1.14296,1.143,73
"2026.07.07,09:37",1.14301,1.1430500000000001,1.14298,1.14298,30
"2026.07.07,09:38",1.14298,1.14308,1.14297,1.14308,61
"2026.07.07,09:39",1.14307,1.14309,1.14303,1.14304,42
"2026.07.07,09:40",1.14302,1.1430500000000001,1.14296,1.14301,43
"2026.07.07,09:41",1.143,1.14301,1.14295,1.14296,35
"2026.07.07,09:42",1.14297,1.14299,1.14288,1.1429,45
"2026.07.07,09:43",1.14291,1.14297,1.14289,1.14293,73
"2026.07.07,09:44",1.14292,1.14297,1.14292,1.14294,32
"2026.07.07,09:45",1.14293,1.14296,1.14289,1.14295,52
"2026.07.07,09:46",1.14296,1.14296,1.14287,1.14287,38
"2026.07.07,09:47",1.14288,1.1429,1.14285,1.1429,37
"2026.07.07,09:48",1.14289,1.14296,1.14289,1.14294,54
"2026.07.07,09:49",1.14295,1.14303,1.14294,1.14301,56
"2026.07.07,09:50",1.14302,1.1431,1.14301,1.14309,46
"2026.07.07,09:51",1.14308,1.14312,1.14303,1.14309,82
"2026.07.07,09:52",1.1431,1.14313,1.14307,1.1431,53
"2026.07.07,09:53",1.14309,1.14311,1.14298,1.14299,45
"2026.07.07,09:54",1.14296,1.14297,1.14284,1.14284,48
"2026.07.07,09:55",1.1428,1.14289,1.14278,1.14288,42
"2026.07.07,09:56",1.14289,1.1429,1.14285,1.14287,52
"2026.07.07,09:57",1.14288,1.14288,1.14279,1.14286,30
"2026.07.07,09:58",1.14287,1.14288,1.14276,1.1428099999999999,62
"2026.07.07,09:59",1.14282,1.14297,1.14277,1.14297,52
"2026.07.07,10:00",1.14298,1.14299,1.14288,1.14293,68
"2026.07.07,10:01",1.14289,1.14289,1.14278,1.14286,81
"2026.07.07,10:02",1.14283,1.14284,1.14275,1.14283,50
"2026.07.07,10:03",1.14284,1.14284,1.1426,1.14264,73
